Number of Iterations: 255
X Poses,Y Poses
Iteration 124,"[[-1.2701328724441197, -0.6438478122603706, -0.8489625598854762, 0.625259947844992, 0.36801267089834194], [-0.38537702226426973, -0.5453976095868124, 0.5272054727395588, 0.40143781933144035, -0.4989930931005961]]"
Iteration 125,"[[-1.2696461929653804, -0.640799106604846, -0.8470840247872472, 0.6290696532649843, 0.3742120673904591], [-0.38575687508111733, -0.5448894219424217, 0.5272317484398247, 0.40227967950833937, -0.5004310848839968]]"
Iteration 126,"[[-1.2691757820830276, -0.637738819404182, -0.8452224313322307, 0.6327947262391008, 0.380438832436551], [-0.386124353326535, -0.5443054937319175, 0.5272618566434852, 0.40308536094831793, -0.5018746143085833]]"
Iteration 127,"[[-1.2685327005890015, -0.6345149122397238, -0.843377424479554, 0.636405823148278, 0.38668434801704077], [-0.3865108410785113, -0.5436919699480084, 0.5272924055234055, 0.4038939044162723, -0.5033140310654064]]"
Iteration 128,"[[-1.2679110938094993, -0.6312890349035921, -0.8415932141394855, 0.6398538242757421, 0.39296957830865953], [-0.38688486539839967, -0.5429373335745914, 0.527321966191291, 0.4046879694417431, -0.5047854679181342]]"
Iteration 129,"[[-1.2673102549608712, -0.6281691519820504, -0.8398232441685646, 0.6432061844353376, 0.3992471749265503], [-0.3872468122665311, -0.5422075884961716, 0.527348738542486, 0.40551140382895773, -0.5062208346367411]]"
Iteration 130,"[[-1.2667294326954555, -0.6250700063827974, -0.8380672364741895, 0.6464544061825128, 0.4055045445154983], [-0.387597056157776, -0.5415862804189547, 0.527369588676699, 0.40634253671010917, -0.5075980395590799]]"
Iteration 131,"[[-1.266167896336467, -0.6219923113076508, -0.8363691089752902, 0.6495876086700513, 0.41174647060380554], [-0.387935961252722, -0.5410504284397002, 0.5273897630644439, 0.40717483555801953, -0.5089199325251719]]"
Iteration 132,"[[-1.2656004627316666, -0.6188492351889601, -0.8346827666234192, 0.6526022162027402, 0.4179840110734572], [-0.38832558273157347, -0.5405597474454287, 0.5274010255555016, 0.4079960250918985, -0.5101999722886749]]"
Iteration 133,"[[-1.2650214169505138, -0.6156494956280245, -0.8330520153725691, 0.6554896471694666, 0.424216616509853], [-0.38873915786165664, -0.5400896035690731, 0.5274119272210249, 0.40882379186395057, -0.5114357082550157]]"
Iteration 134,"[[-1.264425299443587, -0.6123727257333393, -0.8314685289595671, 0.6583234899404065, 0.4304640074428657], [-0.3891510826882369, -0.539559837475774, 0.5274385988352962, 0.409628376306353, -0.5126553448494233]]"
Iteration 135,"[[-1.2638490246427785, -0.6090549537331859, -0.8298460825669581, 0.6611450600198497, 0.4367405944129882], [-0.389549628117862, -0.5389582527013118, 0.527476824889877, 0.4103874178403603, -0.513882222039369]]"
Iteration 136,"[[-1.2632260682564684, -0.6055777770597278, -0.8282984321150343, 0.6638123949244548, 0.44304347049282683], [-0.38998900405519127, -0.5380985713660398, 0.5275445938903779, 0.41121593684869456, -0.51511630040811]]"
Iteration 137,"[[-1.2625942747752936, -0.6021356844709301, -0.8267111216217847, 0.6664732648361349, 0.44935930204999824], [-0.3904558746717843, -0.5371919013014889, 0.5276159568218481, 0.41202998456681994, -0.5163418000173724]]"
Iteration 138,"[[-1.2619834880565053, -0.5988067832698726, -0.8251761762059583, 0.6690133529157042, 0.45567602315578587], [-0.3909075643566505, -0.5363151177837987, 0.5276849692536397, 0.4128515431487153, -0.5175426624904373]]"
Iteration 139,"[[-1.261293744166563, -0.5954987049411591, -0.8235939692865907, 0.67153889230934, 0.46195944410141726], [-0.3913840475841553, -0.5354201180800418, 0.5277849873116598, 0.41369379644516197, -0.5186686273657685]]"
Iteration 140,"[[-1.2605804799170302, -0.5922677799778057, -0.8220639676291611, 0.6739681817971894, 0.4681738205657516], [-0.39180810915514264, -0.5345911726727542, 0.5278817079467113, 0.41453797440415247, -0.5196620377907659]]"
Iteration 141,"[[-1.2598623824906052, -0.5890983388864629, -0.8204950024439499, 0.676364818467685, 0.47428568393717435], [-0.3922652788700024, -0.5337635943792539, 0.5279681352702031, 0.41538566160028234, -0.5205700366663182]]"
Iteration 142,"[[-1.259167986270118, -0.5860333164768214, -0.8189778039723179, 0.6786566876496287, 0.4802295389774315], [-0.392707645036052, -0.5329632983036928, 0.5280517107222346, 0.41623790458658344, -0.5214285865005819]]"
Iteration 143,"[[-1.2584565753675254, -0.5828349490699266, -0.8174645848318252, 0.6808779757282956, 0.48621603536952357], [-0.39312866212778863, -0.5323766287676861, 0.5281464863260626, 0.41705397507707476, -0.5221670067495466]]"
Iteration 144,"[[-1.2577348381514475, -0.5793961627663655, -0.8160012965279979, 0.6830103902560242, 0.4923458275516379], [-0.3935587099013129, -0.5318435994966486, 0.5282381342489041, 0.41787323723603453, -0.5228493045130623]]"
Iteration 145,"[[-1.2570091745244898, -0.5756977243850956, -0.8145403950991214, 0.6850847925709636, 0.4986579958453975], [-0.3940268489738481, -0.5310186849474652, 0.5283374881433767, 0.4186851010552047, -0.5237162457969855]]"
Iteration 146,"[[-1.2563074656424904, -0.5721212702839474, -0.8131277001001501, 0.6870908385624462, 0.5048012800526066], [-0.39447979944853334, -0.5302209779412926, 0.5284335634219508, 0.419470195947196, -0.52452820154455]]"
Iteration 147,"[[-1.2556014988633983, -0.5686627890493916, -0.8117470883097953, 0.6889812152731569, 0.5108044035398532], [-0.3948640357243271, -0.5294495835337503, 0.5285570701473468, 0.4202926801397768, -0.5252700461567952]]"
Iteration 148,"[[-1.2548201354095596, -0.5651758459755181, -0.8103993195952333, 0.6908447529916008, 0.51661891610502], [-0.39531987660467144, -0.5286148463127919, 0.528711472573869, 0.42110548202122733, -0.5259615379599198]]"
Iteration 149,"[[-1.2540207154363114, -0.5617705346344812, -0.809096026987425, 0.6925772340501235, 0.5223198577983797], [-0.3957305571050363, -0.5278380565165974, 0.5288607802673381, 0.42190431007306806, -0.5266447083650128]]"
Iteration 150,"[[-1.2532476720876842, -0.5584775641673526, -0.8077899929162311, 0.6942725412656107, 0.5278592934567873], [-0.3961280035870512, -0.5270868937228693, 0.5290093984391946, 0.4226995348388622, -0.5272824107388552]]"
Iteration 151,"[[-1.2524736311609785, -0.5552118041146398, -0.8065270578181507, 0.6959162975637918, 0.5332597663551041], [-0.39657494659276743, -0.5262703213456688, 0.5291531131614061, 0.42351985527537905, -0.5278791103672362]]"
Iteration 152,"[[-1.2516785958014898, -0.5520115192181541, -0.8052847989682167, 0.6975132845361409, 0.5384767485105191], [-0.39698180795315685, -0.525463661107368, 0.5293196400985809, 0.42433891451931266, -0.5284275903851988]]"
Iteration 153,"[[-1.2508725678456742, -0.548878590205793, -0.8040379092590414, 0.6990669376013408, 0.5435626232766192], [-0.39737986399679615, -0.5246880823939802, 0.5294816759567593, 0.4251853642431504, -0.5289098050338231]]"
Iteration 154,"[[-1.2500673310778492, -0.5458020799554124, -0.8028321658738214, 0.7005307625005295, 0.5485207008276448], [-0.39783212348092734, -0.5238949756000897, 0.5296383660723776, 0.4259831166260862, -0.5294102324267]]"
Iteration 155,"[[-1.2492574559327567, -0.5421424272991865, -0.80162076143787, 0.7020035297721438, 0.553996432672884], [-0.39830790143635103, -0.5228944895704214, 0.5297877192719844, 0.42674937045329897, -0.5300866868155903]]"
Iteration 156,"[[-1.2484321963631484, -0.538389884444944, -0.8004493327863489, 0.7034012286050481, 0.5595362452299576], [-0.39874385405859025, -0.5221182945744822, 0.529932144489493, 0.42752158523588624, -0.5306124504688031]]"
Iteration 157,"[[-1.2476315374010867, -0.5347611748631673, -0.7992890389591897, 0.704741983088678, 0.5649068281742144], [-0.39910236322773157, -0.5213677136339703, 0.5300961826215915, 0.4282970607272971, -0.5310942958610293]]"
Iteration 158,"[[-1.2467907216249177, -0.5311700710557384, -0.7981217201133886, 0.7060509478111966, 0.5701345281762096], [-0.3995025425735018, -0.5206169867352584, 0.5302494312342946, 0.4290785129565557, -0.5315367413271922]]"
Iteration 159,"[[-1.2459775763120773, -0.5276974735925487, -0.7969929219055066, 0.7073168293131263, 0.5751898078886007], [-0.399889801034718, -0.5198910346462341, 0.5303976233412361, 0.42983421058572696, -0.5319645979593395]]"
Iteration 160,"[[-1.2451911908218094, -0.5243394717860309, -0.7959013732692528, 0.7085089877091613, 0.580115438956011], [-0.4002645350667468, -0.5191890401396579, 0.5305409258048926, 0.43059655156715715, -0.5323549190271152]]"
Iteration 161,"[[-1.244373958353109, -0.5209825322119059, -0.7948086775266665, 0.7096901038270034, 0.5848948289552763], [-0.40062291111597537, -0.518423045521897, 0.5307166056056926, 0.43136566611957733, -0.5327060652054341]]"
Iteration 162,"[[-1.2435431035844364, -0.5177008192685214, -0.7937520373718524, 0.710797483987258, 0.5895564034034636], [-0.40095156384011327, -0.5177027716729614, 0.530886488872312, 0.4321412270948598, -0.5330223810456489]]"
Iteration 163,"[[-1.2427395606561957, -0.5145173655344686, -0.7927597296698955, 0.7118425197369227, 0.594092519495989], [-0.4012696400771256, -0.5169568110012149, 0.5310784759408385, 0.4328672845255648, -0.5333604050549783]]"
Iteration 164,"[[-1.241932912804094, -0.5113950384809072, -0.791754847138544, 0.7128457091285149, 0.5985358180489967], [-0.40163112409231055, -0.5162018186882468, 0.5312522822076412, 0.4336629224248232, -0.5336088893977743]]"
Iteration 165,"[[-1.2411181057439011, -0.5081896663225431, -0.7907831220455841, 0.713858049084015, 0.6029534238984919], [-0.4020012464979926, -0.5153000342750461, 0.5314203533219609, 0.434448667635843, -0.5339364540366154]]"
Iteration 166,"[[-1.2403300797086168, -0.5049010819966259, -0.7898434606270144, 0.7148371163237152, 0.6074293260096748], [-0.4023593707264165, -0.5143307278458585, 0.5315828785697236, 0.4352085282181023, -0.5343409604844732]]"
Iteration 167,"[[-1.239519382962935, -0.5014924075300823, -0.7888491256752449, 0.7158071340149404, 0.6119447930193177], [-0.40267958455640057, -0.5133672719949666, 0.5317432148209056, 0.435981403385166, -0.5347224138278803]]"
Iteration 168,"[[-1.23870135977149, -0.4980104221218168, -0.7878876018233919, 0.7167452638329138, 0.616479346542799], [-0.4030149787171539, -0.5124834054779369, 0.5318982604034723, 0.43672881665357727, -0.5350600052304257]]"
Iteration 169,"[[-1.2378817062268628, -0.4944253539197615, -0.7869578065494784, 0.7176413988844258, 0.6210926283386303], [-0.4034027100523595, -0.5116648552704731, 0.5320481898552465, 0.4374760264734929, -0.5353120070687788]]"
Iteration 170,"[[-1.2370889902301014, -0.49092368398678954, -0.7860137278466057, 0.7185505749330754, 0.6255967960312195], [-0.4037778308728885, -0.5109140662013151, 0.5321750302968405, 0.43820983516047046, -0.53552774448119]]"
Iteration 171,"[[-1.236250204295979, -0.48745980055981136, -0.7851008036460794, 0.71940526875923, 0.6299792853189867], [-0.404163926459964, -0.5101822924601079, 0.5322976853465067, 0.43894935509453, -0.5357094099475256]]"
Iteration 172,"[[-1.2354389874025933, -0.4841102182632402, -0.7842180058815106, 0.7202001216390269, 0.6342545032723655], [-0.4045374669288305, -0.5094746700609808, 0.5324162931502117, 0.43963989894682115, -0.535918159564818]]"
Iteration 173,"[[-1.234654442365723, -0.48082694092774525, -0.7833744104224935, 0.721021320799963, 0.6384185180817127], [-0.40489884646435415, -0.5086542671652069, 0.5325649935254193, 0.440373680860801, -0.5360930565490273]]"
Iteration 174,"[[-1.2338552894112427, -0.47757382046313496, -0.7825115232085561, 0.7218178127878431, 0.6424414012855767], [-0.40520609340605024, -0.5078465313352144, 0.5327238513755839, 0.4411107806626691, -0.5362322745122063]]"
Iteration 175,"[[-1.2330824166956356, -0.4744280458586791, -0.781677108531465, 0.7225233318527153, 0.6464046499101339], [-0.40550337413614823, -0.5070654555107309, 0.5328774685555548, 0.4418288897681124, -0.5363729953496913]]"
Iteration 176,"[[-1.2322595087186794, -0.47131112534727754, -0.7808702270287091, 0.723172701253883, 0.6502727726967158], [-0.40579282820945645, -0.5063196327249633, 0.5330260165834234, 0.4425535710969152, -0.5364823010943555]]"
Iteration 177,"[[-1.2314636113997552, -0.4681826500609012, -0.7800899703578758, 0.723835408342382, 0.654094375536287], [-0.4060729136722779, -0.5054948010612129, 0.5331696623050495, 0.4432794163971802, -0.5366447021926447]]"
Iteration 178,"[[-1.2306564782774305, -0.46500685607938297, -0.7793354601384243, 0.7244405575413911, 0.6579510682649586], [-0.40634746347159933, -0.5046328902993661, 0.533308567583746, 0.4440117589661138, -0.536837430496274]]"
Iteration 179,"[[-1.2298437708441914, -0.46181969151776253, -0.7786058469558824, 0.7249872085557055, 0.6618044499936268], [-0.40665862887498805, -0.5037457990640473, 0.5334428892871662, 0.44475047374433624, -0.5370233394745242]]"
Iteration 180,"[[-1.2290575624516697, -0.45862748050738245, -0.7778522746098155, 0.7255558826524202, 0.6656537512569114], [-0.4069596745481091, -0.5028814324784736, 0.5335989556096532, 0.445466717740597, -0.5371898637936563]]"
Iteration 181,"[[-1.2281863390251047, -0.4553531430178868, -0.7771235666102144, 0.7261059126782671, 0.6694598769606679], [-0.4072765802424016, -0.5020555641105221, 0.5337498453021879, 0.44615937718523674, -0.5373467881812659]]"
Iteration 182,"[[-1.2273426949350397, -0.45211499795591115, -0.776418902739046, 0.7266379005927269, 0.6732248625606465], [-0.4075831922594732, -0.5012877353371258, 0.5338956996409623, 0.4468292237740352, -0.5374819575274856]]"
Iteration 183,"[[-1.2264981785589864, -0.44887004907754946, -0.7757374906517716, 0.7271524304499809, 0.6769506768775574], [-0.40793494449470424, -0.5005548186961057, 0.5340368478542928, 0.44747702034835246, -0.537583723081511]]"
Iteration 184,"[[-1.2256453716576008, -0.44562305384998446, -0.7750785627021783, 0.727650067686188, 0.680639216483931], [-0.40828865022077243, -0.499902228018588, 0.5341733380392123, 0.4481034807681224, -0.5376403212005592]]"
Iteration 185,"[[-1.2247469553514831, -0.44233575071490017, -0.7744672155946921, 0.7281280783473767, 0.6842927213327845], [-0.40866253582625695, -0.49928810366834736, 0.5343330344182486, 0.4487373397292735, -0.5376096434261051]]"
Iteration 186,"[[-1.2238789113014905, -0.43912997618737704, -0.7738280527860192, 0.7286717164478392, 0.6878257561579681], [-0.409024228670673, -0.49864534025207763, 0.5345104110422961, 0.44934415049764437, -0.5375800298621383]]"
Iteration 187,"[[-1.2230046693110679, -0.4359907750109039, -0.7732099751781876, 0.7291915804505152, 0.6912458229547311], [-0.4093924039779478, -0.49801448628884415, 0.5346819804941888, 0.44995919826026953, -0.5375210300886257]]"
Iteration 188,"[[-1.2221594979815578, -0.43294394088359, -0.7726476396030331, 0.7296943499917617, 0.6945531092217193], [-0.40974855119273396, -0.4973556875464937, 0.5348726859133667, 0.4505539831766425, -0.5374640190884463]]"
Iteration 189,"[[-1.2212671393032146, -0.4299000873103992, -0.7721489042047722, 0.730180582723738, 0.6977513198719865], [-0.41009371949222984, -0.49667422250725873, 0.5350787871702005, 0.4511291695301482, -0.5374089053584079]]"
Iteration 190,"[[-1.2204041933409082, -0.42691866692711844, -0.7716666117382334, 0.7306421691063265, 0.7008909116859647], [-0.4104276252915188, -0.49598219568077323, 0.535278093929584, 0.45171372235389473, -0.5373556218751715]]"
Iteration 191,"[[-1.2195696771995503, -0.42393041449582614, -0.7712002209876828, 0.7311153137235554, 0.7040173401585796], [-0.41075062551756014, -0.49521478429825055, 0.5354708290546415, 0.45232776227282423, -0.5373251340126821]]"
Iteration 192,"[[-1.2187278335265412, -0.420963872849081, -0.7707492084493862, 0.731572907534732, 0.7070811688598898], [-0.411091274641146, -0.4944342425973513, 0.5356572072069256, 0.45292157300001057, -0.537316764587304]]"
Iteration 193,"[[-1.217874260177718, -0.41798513978328866, -0.7702649303142188, 0.7320425299218172, 0.7101379941311484], [-0.41140335746305134, -0.49366628547746266, 0.5358570724740986, 0.4535036019736773, -0.5373110036052292]]"
Iteration 194,"[[-1.2170143778358378, -0.41499133726475423, -0.7697966201438193, 0.732479747660714, 0.7131915322716682], [-0.41173828578164856, -0.4928875970126812, 0.5360503439148023, 0.4540951366452539, -0.5372951765826147]]"
Iteration 195,"[[-1.2161827790004271, -0.4120274223470262, -0.7693437521917313, 0.732895903598759, 0.7162257392940065], [-0.4120622557804448, -0.49209344657515974, 0.5362372386229464, 0.45474830710246883, -0.53722412527517]]"
Iteration 196,"[[-1.215305559488901, -0.4090126466340271, -0.768905817947761, 0.7332728859486627, 0.7192671475887888], [-0.41240107421301214, -0.4913216791708229, 0.5364179668314086, 0.4554089869455961, -0.5371261416069631]]"
Iteration 197,"[[-1.2144571924203413, -0.40606155156096113, -0.7684823255777716, 0.7335434639494962, 0.7223416943619326], [-0.41272880388452315, -0.4905853586358601, 0.5365927320076685, 0.4561354295886993, -0.536936118372037]]"
